query-id	corpus-id	score
q_1228	doc_1236	1
q_1229	doc_1237	1
q_1230	doc_1238	1
q_1231	doc_1239	1
q_1232	doc_1240	1
q_1233	doc_1241	1
q_1234	doc_1242	1
q_1235	doc_1243	1
q_1236	doc_1244	1
q_1237	doc_1245	1
q_1238	doc_1246	1
q_1239	doc_1247	1
q_1240	doc_1248	1
q_1241	doc_1249	1
q_1242	doc_1250	1
q_1243	doc_1251	1
q_1244	doc_1252	1
q_1245	doc_1253	1
q_1246	doc_1254	1
q_1247	doc_1255	1
q_1248	doc_1256	1
q_1249	doc_1257	1
q_1250	doc_1258	1
q_1251	doc_1259	1
q_1252	doc_1260	1
q_1253	doc_1261	1
q_1254	doc_1262	1
q_1255	doc_1263	1
q_1256	doc_1264	1
q_1257	doc_1265	1
q_1258	doc_1266	1
q_1259	doc_1267	1
q_1260	doc_1268	1
q_1261	doc_1269	1
q_1262	doc_1270	1
q_1263	doc_1271	1
q_1264	doc_1272	1
q_1265	doc_1273	1
q_1266	doc_1274	1
q_1267	doc_1275	1
q_1268	doc_1276	1
q_1269	doc_1277	1
q_1270	doc_1278	1
q_1271	doc_1279	1
q_1272	doc_1280	1
q_1273	doc_1281	1
q_1274	doc_1282	1
q_1275	doc_1283	1
q_1276	doc_1284	1
q_1277	doc_1285	1
q_1278	doc_1286	1
q_1279	doc_1287	1
q_1280	doc_1288	1
q_1281	doc_1289	1
q_1282	doc_1290	1
q_1283	doc_1291	1
q_1284	doc_1292	1
q_1285	doc_1293	1
q_1286	doc_1294	1
q_1287	doc_1295	1
q_1288	doc_1296	1
q_1289	doc_1297	1
q_1290	doc_1298	1
q_1291	doc_1299	1
q_1292	doc_1300	1
q_1293	doc_1301	1
q_1294	doc_1302	1
q_1295	doc_1303	1
q_1296	doc_1304	1
q_1297	doc_1305	1
q_1298	doc_1306	1
q_1299	doc_1307	1
q_1300	doc_1308	1
q_1301	doc_1309	1
q_1302	doc_1310	1
q_1303	doc_1311	1
q_1304	doc_1312	1
q_1305	doc_1313	1
q_1306	doc_1314	1
q_1307	doc_1315	1
q_1308	doc_1316	1
q_1309	doc_1317	1
q_1310	doc_1318	1
q_1311	doc_1319	1
q_1312	doc_1320	1
q_1313	doc_1321	1
q_1314	doc_1322	1
q_1315	doc_1323	1
q_1316	doc_1324	1
q_1317	doc_1325	1
q_1318	doc_1326	1
q_1319	doc_1327	1
q_1320	doc_1328	1
q_1321	doc_1329	1
q_1322	doc_1330	1
q_1323	doc_1331	1
q_1324	doc_1332	1
q_1325	doc_1333	1
q_1326	doc_1334	1
q_1327	doc_1335	1
q_1328	doc_1336	1
q_1329	doc_1337	1
q_1330	doc_1338	1
q_1331	doc_1339	1
q_1332	doc_1340	1
q_1333	doc_1341	1
q_1334	doc_1342	1
q_1335	doc_1343	1
q_1336	doc_1344	1
q_1337	doc_1345	1
q_1338	doc_1346	1
q_1339	doc_1347	1
q_1340	doc_1348	1
q_1341	doc_1349	1
q_1342	doc_1350	1
q_1343	doc_1351	1
q_1344	doc_1352	1
q_1345	doc_1353	1
q_1346	doc_1354	1
q_1347	doc_1355	1
q_1348	doc_1356	1
q_1349	doc_1357	1
q_1350	doc_1358	1
q_1351	doc_1359	1
q_1352	doc_1360	1
q_1353	doc_1361	1
q_1354	doc_1362	1
q_1355	doc_1363	1
q_1356	doc_1364	1
q_1357	doc_1365	1
q_1358	doc_1366	1
q_1359	doc_1367	1
q_1360	doc_1368	1
q_1361	doc_1369	1
q_1362	doc_1370	1
q_1363	doc_1371	1
q_1364	doc_1372	1
q_1365	doc_1373	1
q_1366	doc_1374	1
q_1367	doc_1375	1
q_1368	doc_1376	1
q_1369	doc_1377	1
q_1370	doc_1378	1
q_1371	doc_1379	1
q_1372	doc_1380	1
q_1373	doc_1381	1
q_1374	doc_1382	1
q_1375	doc_1383	1
q_1376	doc_1384	1
q_1377	doc_1385	1
q_1378	doc_1386	1
q_1379	doc_1387	1
q_1380	doc_1388	1
q_1381	doc_1389	1
q_1382	doc_1390	1
q_1383	doc_1391	1
q_1384	doc_1392	1
q_1385	doc_1393	1
q_1386	doc_1394	1
q_1387	doc_1395	1
q_1388	doc_1396	1
q_1389	doc_1397	1
q_1390	doc_1398	1
q_1391	doc_1399	1
q_1392	doc_1400	1
q_1393	doc_1401	1
q_1394	doc_1402	1
q_1395	doc_1403	1
q_1396	doc_1404	1
q_1397	doc_1405	1
q_1398	doc_1406	1
q_1399	doc_1407	1
q_1400	doc_1408	1
q_1401	doc_1409	1
q_1402	doc_1410	1
q_1403	doc_1411	1
q_1404	doc_1412	1
q_1405	doc_1413	1
q_1406	doc_1414	1
q_1407	doc_1415	1
q_1408	doc_1416	1
q_1409	doc_1417	1
q_1410	doc_1418	1
q_1411	doc_1419	1
q_1412	doc_1420	1
q_1413	doc_1421	1
q_1414	doc_1422	1
q_1415	doc_1423	1
q_1416	doc_1424	1
q_1417	doc_1425	1
q_1418	doc_1426	1
q_1419	doc_1427	1
q_1420	doc_1428	1
q_1421	doc_1429	1
q_1422	doc_1430	1
q_1423	doc_1431	1
q_1424	doc_1432	1
q_1425	doc_1433	1
q_1426	doc_1434	1
q_1427	doc_1435	1
q_1428	doc_1436	1
q_1429	doc_1437	1
q_1430	doc_1438	1
q_1431	doc_1439	1
q_1432	doc_1440	1
q_1433	doc_1441	1
q_1434	doc_1442	1
q_1435	doc_1443	1
q_1436	doc_1444	1
q_1437	doc_1445	1
q_1438	doc_1446	1
q_1439	doc_1447	1
q_1440	doc_1448	1
q_1441	doc_1449	1
q_1442	doc_1450	1
q_1443	doc_1451	1
q_1444	doc_1452	1
q_1445	doc_1453	1
q_1446	doc_1454	1
q_1447	doc_1455	1
q_1448	doc_1456	1
q_1449	doc_1457	1
q_1450	doc_1458	1
q_1451	doc_1459	1
q_1452	doc_1460	1
q_1453	doc_1461	1
q_1454	doc_1462	1
q_1455	doc_1463	1
q_1456	doc_1464	1
q_1457	doc_1465	1
q_1458	doc_1466	1
q_1459	doc_1467	1
q_1460	doc_1468	1
q_1461	doc_1469	1
q_1462	doc_1470	1
q_1463	doc_1471	1
q_1464	doc_1472	1
q_1465	doc_1473	1
q_1466	doc_1474	1
q_1467	doc_1475	1
q_1468	doc_1476	1
q_1469	doc_1477	1
q_1470	doc_1478	1
q_1471	doc_1479	1
q_1472	doc_1481	1
q_1473	doc_1482	1
q_1474	doc_1483	1
q_1475	doc_1484	1
q_1476	doc_1485	1
q_1477	doc_1486	1
q_1478	doc_1487	1
q_1479	doc_1488	1
q_1480	doc_1489	1
q_1481	doc_1490	1
q_1482	doc_1491	1
q_1483	doc_1492	1
q_1484	doc_1493	1
q_1485	doc_1494	1
q_1486	doc_1495	1
q_1487	doc_1496	1
q_1488	doc_1497	1
q_1489	doc_1498	1
q_1490	doc_1499	1
q_1491	doc_1500	1
q_1492	doc_1501	1
q_1493	doc_1502	1
q_1494	doc_1503	1
q_1495	doc_1504	1
q_1496	doc_1505	1
q_1497	doc_1506	1
q_1498	doc_1507	1
q_1499	doc_1508	1
q_1500	doc_1509	1
q_1501	doc_1510	1
q_1502	doc_1511	1
q_1503	doc_1512	1
q_1504	doc_1513	1
q_1505	doc_1514	1
q_1506	doc_1515	1
q_1507	doc_1516	1
q_1508	doc_1517	1
q_1509	doc_1518	1
q_1510	doc_1519	1
q_1511	doc_1520	1
q_1512	doc_1521	1
q_1513	doc_1522	1
q_1514	doc_1523	1
q_1515	doc_1524	1
q_1516	doc_1525	1
q_1517	doc_1526	1
q_1518	doc_1527	1
q_1519	doc_1528	1
q_1520	doc_1529	1
q_1521	doc_1530	1
q_1522	doc_1531	1
q_1523	doc_1532	1
q_1524	doc_1533	1
q_1525	doc_1534	1
q_1526	doc_1535	1
q_1527	doc_1536	1
q_1528	doc_1537	1
q_1529	doc_1538	1
q_1530	doc_1539	1
q_1531	doc_1540	1
q_1532	doc_1541	1
q_1533	doc_1542	1
q_1534	doc_1543	1
q_1535	doc_1544	1
q_1536	doc_1546	1
q_1537	doc_1547	1
q_1538	doc_1548	1
q_1539	doc_1549	1
q_1540	doc_1550	1
q_1541	doc_1551	1
q_1542	doc_1552	1
q_1543	doc_1553	1
q_1544	doc_1554	1
q_1545	doc_1555	1
q_1546	doc_1556	1
q_1547	doc_1557	1
q_1548	doc_1558	1
q_1549	doc_1559	1
q_1550	doc_1560	1
q_1551	doc_1561	1
q_1552	doc_1562	1
q_1553	doc_1563	1
q_1554	doc_1564	1
q_1555	doc_1565	1
q_1556	doc_1566	1
q_1557	doc_1567	1
q_1558	doc_1568	1
q_1559	doc_1569	1
q_1560	doc_1570	1
q_1561	doc_1571	1
q_1562	doc_1572	1
q_1563	doc_1573	1
q_1564	doc_1574	1
q_1565	doc_1575	1
q_1566	doc_1576	1
q_1567	doc_1577	1
q_1568	doc_1578	1
q_1569	doc_1579	1
q_1570	doc_1580	1
q_1571	doc_1581	1
q_1572	doc_1582	1
q_1573	doc_1583	1
q_1574	doc_1584	1
q_1575	doc_1585	1
q_1576	doc_1586	1
q_1577	doc_1587	1
q_1578	doc_1588	1
q_1579	doc_1589	1
q_1580	doc_1590	1
q_1581	doc_1591	1
q_1582	doc_1592	1
q_1583	doc_1593	1
q_1584	doc_1594	1
q_1585	doc_1595	1
q_1586	doc_1596	1
q_1587	doc_1597	1
q_1588	doc_1598	1
q_1589	doc_1599	1
q_1590	doc_1600	1
q_1591	doc_1601	1
q_1592	doc_1602	1
q_1593	doc_1603	1
q_1594	doc_1604	1
q_1595	doc_1605	1
q_1596	doc_1606	1
q_1597	doc_1607	1
q_1598	doc_1608	1
q_1599	doc_1609	1
q_1600	doc_1610	1
q_1601	doc_1611	1
q_1602	doc_1612	1
q_1603	doc_1613	1
q_1604	doc_1614	1
q_1605	doc_1615	1
q_1606	doc_1616	1
q_1607	doc_1617	1
q_1608	doc_1618	1
q_1609	doc_1619	1
q_1610	doc_1620	1
q_1611	doc_1621	1
q_1612	doc_1622	1
q_1613	doc_1623	1
q_1614	doc_1624	1
q_1615	doc_1625	1
q_1616	doc_1626	1
q_1617	doc_1627	1
q_1618	doc_1628	1
q_1619	doc_1629	1
q_1620	doc_1630	1
q_1621	doc_1632	1
q_1622	doc_1633	1
q_1623	doc_1634	1
q_1624	doc_1635	1
q_1625	doc_1636	1
q_1626	doc_1637	1
q_1627	doc_1638	1
q_1628	doc_1639	1
q_1629	doc_1640	1
q_1630	doc_1641	1
q_1631	doc_1642	1
q_1632	doc_1643	1
q_1633	doc_1644	1
q_1634	doc_1645	1
q_1635	doc_1646	1
q_1636	doc_1647	1
q_1637	doc_1648	1
q_1638	doc_1649	1
q_1639	doc_1650	1
q_1640	doc_1651	1
q_1641	doc_1652	1
q_1642	doc_1653	1
q_1643	doc_1654	1
q_1644	doc_1655	1
q_1645	doc_1656	1
q_1646	doc_1657	1
q_1647	doc_1659	1
q_1648	doc_1660	1
q_1649	doc_1661	1
q_1650	doc_1662	1
q_1651	doc_1663	1
q_1652	doc_1664	1
q_1653	doc_1665	1
q_1654	doc_1666	1
q_1655	doc_1667	1
q_1656	doc_1668	1
q_1657	doc_1669	1
q_1658	doc_1670	1
q_1659	doc_1671	1
q_1660	doc_1672	1
q_1661	doc_1673	1
q_1662	doc_1674	1
q_1663	doc_1675	1
q_1664	doc_1676	1
q_1665	doc_1677	1
q_1666	doc_1678	1
q_1667	doc_1679	1
q_1668	doc_1680	1
q_1669	doc_1681	1
q_1670	doc_1682	1
q_1671	doc_1683	1
q_1672	doc_1684	1
q_1673	doc_1685	1
q_1674	doc_1686	1
q_1675	doc_1687	1
q_1676	doc_1688	1
q_1677	doc_1689	1
q_1678	doc_1690	1
q_1679	doc_1691	1
q_1680	doc_1692	1
q_1681	doc_1693	1
q_1682	doc_1694	1
q_1683	doc_1695	1
q_1684	doc_1696	1
q_1685	doc_1697	1
q_1686	doc_1698	1
q_1687	doc_1699	1
q_1688	doc_1700	1
q_1689	doc_1701	1
q_1690	doc_1702	1
q_1691	doc_1703	1
q_1692	doc_1704	1
q_1693	doc_1705	1
q_1694	doc_1706	1
q_1695	doc_1707	1
q_1696	doc_1708	1
q_1697	doc_1709	1
q_1698	doc_1710	1
q_1699	doc_1711	1
q_1700	doc_1712	1
q_1701	doc_1713	1
q_1702	doc_1714	1
q_1703	doc_1715	1
q_1704	doc_1716	1
q_1705	doc_1717	1
q_1706	doc_1718	1
q_1707	doc_1719	1
q_1708	doc_1720	1
q_1709	doc_1721	1
q_1710	doc_1722	1
q_1711	doc_1723	1
q_1712	doc_1724	1
q_1713	doc_1725	1
q_1714	doc_1726	1
q_1715	doc_1727	1
q_1716	doc_1728	1
q_1717	doc_1729	1
q_1718	doc_1730	1
q_1719	doc_1731	1
q_1720	doc_1732	1
q_1721	doc_1733	1
q_1722	doc_1734	1
q_1723	doc_1735	1
q_1724	doc_1736	1
q_1725	doc_1737	1
q_1726	doc_1738	1
q_1727	doc_1739	1
q_1728	doc_1740	1
q_1729	doc_1741	1
q_1730	doc_1742	1
q_1731	doc_1743	1
q_1732	doc_1744	1
q_1733	doc_1745	1
q_1734	doc_1746	1
q_1735	doc_1747	1
q_1736	doc_1748	1
q_1737	doc_1749	1
q_1738	doc_1750	1
q_1739	doc_1751	1
q_1740	doc_1752	1
q_1741	doc_1753	1
q_1742	doc_1754	1
q_1743	doc_1755	1
q_1744	doc_1756	1
q_1745	doc_1757	1
q_1746	doc_1758	1
q_1747	doc_1759	1
q_1748	doc_1760	1
q_1749	doc_1761	1
q_1750	doc_1762	1
q_1751	doc_1763	1
q_1752	doc_1764	1
q_1753	doc_1765	1
q_1754	doc_1766	1
q_1755	doc_1767	1
q_1756	doc_1768	1
q_1757	doc_1769	1
q_1758	doc_1770	1
q_1759	doc_1771	1
q_1760	doc_1772	1
q_1761	doc_1773	1
q_1762	doc_1774	1
q_1763	doc_1775	1
q_1764	doc_1776	1
q_1765	doc_1777	1
q_1766	doc_1778	1
q_1767	doc_1779	1
q_1768	doc_1780	1
q_1769	doc_1781	1
q_1770	doc_1782	1
q_1771	doc_1783	1
q_1772	doc_1784	1
q_1773	doc_1785	1
q_1774	doc_1786	1
q_1775	doc_1787	1
q_1776	doc_1788	1
q_1777	doc_1789	1
q_1778	doc_1790	1
q_1779	doc_1791	1
q_1780	doc_1792	1
q_1781	doc_1793	1
q_1782	doc_1794	1
q_1783	doc_1795	1
q_1784	doc_1796	1
q_1785	doc_1797	1
q_1786	doc_1798	1
q_1787	doc_1799	1
q_1788	doc_1800	1
q_1789	doc_1801	1
q_1790	doc_1802	1
q_1791	doc_1803	1
q_1792	doc_1804	1
q_1793	doc_1805	1
q_1794	doc_1806	1
q_1795	doc_1807	1
q_1796	doc_1808	1
q_1797	doc_1809	1
q_1798	doc_1810	1
q_1799	doc_1811	1
q_1800	doc_1812	1
q_1801	doc_1813	1
q_1802	doc_1814	1
q_1803	doc_1815	1
q_1804	doc_1816	1
q_1805	doc_1817	1
q_1806	doc_1818	1
q_1807	doc_1819	1
q_1808	doc_1820	1
q_1809	doc_1821	1
q_1810	doc_1822	1
q_1811	doc_1823	1
q_1812	doc_1824	1
q_1813	doc_1825	1
q_1814	doc_1826	1
q_1815	doc_1827	1
q_1816	doc_1828	1
q_1817	doc_1829	1
q_1818	doc_1830	1
q_1819	doc_1831	1
q_1820	doc_1832	1
q_1821	doc_1833	1
q_1822	doc_1834	1
q_1823	doc_1835	1
q_1824	doc_1836	1
q_1825	doc_1837	1
q_1826	doc_1838	1
q_1827	doc_1839	1
q_1828	doc_1840	1
q_1829	doc_1841	1
q_1830	doc_1842	1
q_1831	doc_1843	1
q_1832	doc_1844	1
q_1833	doc_1845	1
q_1834	doc_1847	1
q_1835	doc_1848	1
q_1836	doc_1849	1
q_1837	doc_1850	1
q_1838	doc_1851	1
q_1839	doc_1852	1
q_1840	doc_1853	1
q_1841	doc_1854	1
q_1842	doc_1855	1
q_1843	doc_1856	1
q_1844	doc_1857	1
q_1845	doc_1858	1
q_1846	doc_1859	1
q_1847	doc_1860	1
q_1848	doc_1861	1
q_1849	doc_1862	1
q_1850	doc_1863	1
q_1851	doc_1864	1
q_1852	doc_1865	1
q_1853	doc_1866	1
q_1854	doc_1867	1
q_1855	doc_1868	1
q_1856	doc_1869	1
q_1857	doc_1870	1
q_1858	doc_1871	1
q_1859	doc_1872	1
q_1860	doc_1873	1
q_1861	doc_1874	1
q_1862	doc_1875	1
q_1863	doc_1876	1
q_1864	doc_1877	1
q_1865	doc_1878	1
q_1866	doc_1879	1
q_1867	doc_1880	1
q_1868	doc_1881	1
q_1869	doc_1882	1
q_1870	doc_1883	1
q_1871	doc_1884	1
q_1872	doc_1885	1
q_1873	doc_1886	1
q_1874	doc_1887	1
q_1875	doc_1888	1
q_1876	doc_1889	1
q_1877	doc_1890	1
q_1878	doc_1891	1
q_1879	doc_1892	1
q_1880	doc_1893	1
q_1881	doc_1894	1
q_1882	doc_1895	1
q_1883	doc_1896	1
q_1884	doc_1897	1
q_1885	doc_1898	1
q_1886	doc_1899	1
q_1887	doc_1900	1
q_1888	doc_1901	1
q_1889	doc_1902	1
q_1890	doc_1903	1
q_1891	doc_1904	1
q_1892	doc_1905	1
q_1893	doc_1906	1
q_1894	doc_1907	1
q_1895	doc_1908	1
q_1896	doc_1909	1
q_1897	doc_1910	1
q_1898	doc_1911	1
q_1899	doc_1912	1
q_1900	doc_1913	1
q_1901	doc_1914	1
q_1902	doc_1915	1
q_1903	doc_1916	1
q_1904	doc_1917	1
q_1905	doc_1918	1
q_1906	doc_1919	1
q_1907	doc_1920	1
q_1908	doc_1921	1
q_1909	doc_1922	1
q_1910	doc_1923	1
q_1911	doc_1924	1
q_1912	doc_1925	1
q_1913	doc_1926	1
q_1914	doc_1927	1
q_1915	doc_1928	1
q_1916	doc_1929	1
q_1917	doc_1930	1
q_1918	doc_1931	1
q_1919	doc_1932	1
q_1920	doc_1933	1
q_1921	doc_1934	1
q_1922	doc_1935	1
q_1923	doc_1936	1
q_1924	doc_1937	1
q_1925	doc_1938	1
q_1926	doc_1939	1
q_1927	doc_1940	1
q_1928	doc_1941	1
q_1929	doc_1942	1
q_1930	doc_1943	1
q_1931	doc_1944	1
q_1932	doc_1945	1
q_1933	doc_1946	1
q_1934	doc_1947	1
q_1935	doc_1948	1
q_1936	doc_1949	1
q_1937	doc_1950	1
q_1938	doc_1951	1
q_1939	doc_1952	1
q_1940	doc_1953	1
q_1941	doc_1954	1
q_1942	doc_1955	1
q_1943	doc_1956	1
q_1944	doc_1957	1
q_1945	doc_1958	1
q_1946	doc_1959	1
q_1947	doc_1960	1
q_1948	doc_1961	1
q_1949	doc_1962	1
q_1950	doc_1963	1
q_1951	doc_1964	1
q_1952	doc_1965	1
q_1953	doc_1966	1
q_1954	doc_1967	1
q_1955	doc_1968	1
q_1956	doc_1969	1
q_1957	doc_1970	1
q_1958	doc_1971	1
q_1959	doc_1972	1
q_1960	doc_1973	1
q_1961	doc_1974	1
q_1962	doc_1975	1
q_1963	doc_1976	1
q_1964	doc_1977	1
q_1965	doc_1978	1
q_1966	doc_1979	1
q_1967	doc_1980	1
q_1968	doc_1981	1
q_1969	doc_1982	1
q_1970	doc_1983	1
q_1971	doc_1984	1
q_1972	doc_1985	1
q_1973	doc_1986	1
q_1974	doc_1987	1
q_1975	doc_1988	1
q_1976	doc_1989	1
q_1977	doc_1990	1
q_1978	doc_1991	1
q_1979	doc_1992	1
q_1980	doc_1993	1
q_1981	doc_1994	1
q_1982	doc_1995	1
q_1983	doc_1996	1
q_1984	doc_1997	1
q_1985	doc_1998	1
q_1986	doc_1999	1
q_1987	doc_2000	1
q_1988	doc_2001	1
q_1989	doc_2002	1
q_1990	doc_2003	1
q_1991	doc_2004	1
q_1992	doc_2005	1
q_1993	doc_2006	1
q_1994	doc_2007	1
q_1995	doc_2008	1
q_1996	doc_2009	1
q_1997	doc_2010	1
q_1998	doc_2011	1
q_1999	doc_2012	1
q_2000	doc_2013	1
q_2001	doc_2014	1
q_2002	doc_2015	1
q_2003	doc_2016	1
q_2004	doc_2017	1
q_2005	doc_2018	1
q_2006	doc_2019	1
q_2007	doc_2020	1
q_2008	doc_2021	1
q_2009	doc_2022	1
q_2010	doc_2023	1
q_2011	doc_2024	1
q_2012	doc_2025	1
q_2013	doc_2026	1
q_2014	doc_2027	1
q_2015	doc_2028	1
q_2016	doc_2029	1
q_2017	doc_2030	1
q_2018	doc_2031	1
q_2019	doc_2032	1
q_2020	doc_2033	1
q_2021	doc_2034	1
q_2022	doc_2035	1
q_2023	doc_2036	1
q_2024	doc_2037	1
q_2025	doc_2038	1
q_2026	doc_2039	1
q_2027	doc_2040	1
q_2028	doc_2041	1
q_2029	doc_2042	1
q_2030	doc_2043	1
q_2031	doc_2044	1
q_2032	doc_2046	1
q_2033	doc_2047	1
q_2034	doc_2048	1
q_2035	doc_2049	1
q_2036	doc_2050	1
q_2037	doc_2051	1
q_2038	doc_2052	1
q_2039	doc_2053	1
q_2040	doc_2054	1
q_2041	doc_2055	1
q_2042	doc_2056	1
q_2043	doc_2057	1
q_2044	doc_2058	1
q_2045	doc_2059	1
q_2046	doc_2061	1
q_2047	doc_2063	1
q_2048	doc_2064	1
q_2049	doc_2065	1
q_2050	doc_2066	1
q_2051	doc_2067	1
q_2052	doc_2068	1
q_2053	doc_2069	1
q_2054	doc_2070	1
q_2055	doc_2071	1
q_2056	doc_2072	1
q_2057	doc_2073	1
q_2058	doc_2074	1
q_2059	doc_2075	1
q_2060	doc_2076	1
q_2061	doc_2077	1
q_2062	doc_2078	1
q_2063	doc_2079	1
q_2064	doc_2080	1
q_2065	doc_2081	1
q_2066	doc_2082	1
q_2067	doc_2083	1
q_2068	doc_2084	1
q_2069	doc_2085	1
q_2070	doc_2086	1
q_2071	doc_2087	1
q_2072	doc_2088	1
q_2073	doc_2089	1
q_2074	doc_2090	1
q_2075	doc_2091	1
q_2076	doc_2092	1
q_2077	doc_2093	1
q_2078	doc_2094	1
q_2079	doc_2095	1
q_2080	doc_2096	1
q_2081	doc_2097	1
q_2082	doc_2098	1
q_2083	doc_2099	1
q_2084	doc_2100	1
q_2085	doc_2101	1
q_2086	doc_2102	1
q_2087	doc_2103	1
q_2088	doc_2104	1
q_2089	doc_2105	1
q_2090	doc_2106	1
q_2091	doc_2107	1
q_2092	doc_2108	1
q_2093	doc_2109	1
q_2094	doc_2110	1
q_2095	doc_2111	1
q_2096	doc_2112	1
q_2097	doc_2113	1
q_2098	doc_2114	1
q_2099	doc_2115	1
q_2100	doc_2116	1
q_2101	doc_2117	1
q_2102	doc_2118	1
q_2103	doc_2119	1
q_2104	doc_2120	1
q_2105	doc_2121	1
q_2106	doc_2122	1
q_2107	doc_2123	1
q_2108	doc_2124	1
q_2109	doc_2125	1
q_2110	doc_2126	1
q_2111	doc_2127	1
q_2112	doc_2128	1
q_2113	doc_2129	1
q_2114	doc_2130	1
q_2115	doc_2131	1
q_2116	doc_2132	1
q_2117	doc_2133	1
q_2118	doc_2134	1
q_2119	doc_2135	1
q_2120	doc_2136	1
q_2121	doc_2137	1
q_2122	doc_2138	1
q_2123	doc_2139	1
q_2124	doc_2140	1
q_2125	doc_2141	1
q_2126	doc_2142	1
q_2127	doc_2143	1
q_2128	doc_2144	1
q_2129	doc_2145	1
q_2130	doc_2146	1
q_2131	doc_2147	1
q_2132	doc_2148	1
q_2133	doc_2149	1
q_2134	doc_2150	1
q_2135	doc_2151	1
q_2136	doc_2152	1
q_2137	doc_2153	1
q_2138	doc_2154	1
q_2139	doc_2155	1
q_2140	doc_2156	1
q_2141	doc_2157	1
q_2142	doc_2158	1
q_2143	doc_2159	1
q_2144	doc_2160	1
q_2145	doc_2161	1
q_2146	doc_2162	1
q_2147	doc_2163	1
q_2148	doc_2164	1
q_2149	doc_2165	1
q_2150	doc_2166	1
q_2151	doc_2167	1
q_2152	doc_2168	1
q_2153	doc_2169	1
q_2154	doc_2170	1
q_2155	doc_2171	1
q_2156	doc_2172	1
q_2157	doc_2173	1
q_2158	doc_2174	1
q_2159	doc_2175	1
q_2160	doc_2176	1
q_2161	doc_2177	1
q_2162	doc_2178	1
q_2163	doc_2179	1
q_2164	doc_2180	1
q_2165	doc_2181	1
q_2166	doc_2182	1
q_2167	doc_2183	1
q_2168	doc_2184	1
q_2169	doc_2185	1
q_2170	doc_2186	1
q_2171	doc_2187	1
q_2172	doc_2188	1
q_2173	doc_2189	1
q_2174	doc_2190	1
q_2175	doc_2191	1
q_2176	doc_2192	1
q_2177	doc_2193	1
q_2178	doc_2194	1
q_2179	doc_2195	1
q_2180	doc_2196	1
q_2181	doc_2197	1
q_2182	doc_2198	1
q_2183	doc_2199	1
q_2184	doc_2200	1
q_2185	doc_2201	1
q_2186	doc_2202	1
q_2187	doc_2203	1
q_2188	doc_2204	1
q_2189	doc_2205	1
q_2190	doc_2206	1
q_2191	doc_2207	1
q_2192	doc_2208	1
q_2193	doc_2209	1
q_2194	doc_2210	1
q_2195	doc_2211	1
q_2196	doc_2212	1
q_2197	doc_2213	1
q_2198	doc_2214	1
q_2199	doc_2215	1
q_2200	doc_2216	1
q_2201	doc_2217	1
q_2202	doc_2218	1
q_2203	doc_2219	1
q_2204	doc_2220	1
q_2205	doc_2221	1
q_2206	doc_2222	1
q_2207	doc_2223	1
q_2208	doc_2224	1
q_2209	doc_2225	1
q_2210	doc_2226	1
q_2211	doc_2227	1
q_2212	doc_2228	1
q_2213	doc_2229	1
q_2214	doc_2230	1
q_2215	doc_2231	1
q_2216	doc_2232	1
q_2217	doc_2233	1
q_2218	doc_2234	1
q_2219	doc_2235	1
q_2220	doc_2236	1
q_2221	doc_2237	1
q_2222	doc_2238	1
q_2223	doc_2239	1
q_2224	doc_2240	1
q_2225	doc_2241	1
q_2226	doc_2243	1
q_2227	doc_2245	1
q_2228	doc_2246	1
q_2229	doc_2247	1
q_2230	doc_2248	1
q_2231	doc_2249	1
q_2232	doc_2250	1
q_2233	doc_2251	1
q_2234	doc_2252	1
q_2235	doc_2253	1
q_2236	doc_2254	1
q_2237	doc_2258	1
q_2238	doc_2259	1
q_2239	doc_2260	1
q_2240	doc_2261	1
q_2241	doc_2263	1
q_2242	doc_2266	1
q_2243	doc_2267	1
q_2244	doc_2269	1
q_2245	doc_2270	1
q_2246	doc_2271	1
q_2247	doc_2272	1
q_2248	doc_2273	1
q_2249	doc_2274	1
q_2250	doc_2275	1
q_2251	doc_2276	1
q_2252	doc_2277	1
q_2253	doc_2278	1
q_2254	doc_2279	1
q_2255	doc_2280	1
q_2256	doc_2281	1
q_2257	doc_2282	1
q_2258	doc_2283	1
q_2259	doc_2284	1
q_2260	doc_2285	1
q_2261	doc_2286	1
q_2262	doc_2287	1
q_2263	doc_2288	1
q_2264	doc_14	1
q_2265	doc_15	1
q_2266	doc_17	1
q_2267	doc_18	1
q_2268	doc_23	1
q_2269	doc_24	1
q_2270	doc_25	1
q_2271	doc_29	1
q_2272	doc_30	1
q_2273	doc_31	1
q_2274	doc_33	1
q_2275	doc_39	1
q_2276	doc_40	1
q_2277	doc_41	1
q_2278	doc_43	1
q_2279	doc_45	1
q_2280	doc_2289	1
q_2281	doc_2290	1
q_2282	doc_2291	1
q_2283	doc_2292	1
q_2284	doc_2293	1
q_2285	doc_2294	1
q_2286	doc_2295	1
q_2287	doc_2296	1
q_2288	doc_2297	1
q_2289	doc_2298	1
q_2290	doc_2299	1
q_2291	doc_2300	1
q_2292	doc_2301	1
q_2293	doc_2302	1
q_2294	doc_15	1
q_2295	doc_16	1
q_2296	doc_17	1
q_2297	doc_19	1
q_2298	doc_21	1
q_2299	doc_2303	1
q_2300	doc_24	1
q_2301	doc_25	1
q_2302	doc_37	1
q_2303	doc_38	1
q_2304	doc_39	1
q_2305	doc_40	1
